ファイル名	地図名	市区町村コード	市区町村名	座標系	測地系判別	変換プログラム	変換プログラムバージョン	変換パラメータバージョン
13106-0105-128.xml	台東区雷門１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-129.xml	台東区竜泉１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-130.xml	台東区竜泉２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-131.xml	台東区竜泉３丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-132.xml	台東区根岸３丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-133.xml	台東区根岸５丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-134.xml	台東区上野桜木１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-135.xml	台東区千束２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-136.xml	台東区浅草橋５丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-137.xml	台東区東上野５丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-138.xml	台東区入谷２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-139.xml	台東区雷門２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-140.xml	10148_hosei_20121017083234	13106	台東区	公共座標9系	測量			
13106-0105-141.xml	10149_hosei_20121017083409	13106	台東区	公共座標9系	測量			
13106-0105-142.xml	台東区根岸３丁目地区（区画整理）	13106	台東区	公共座標9系	測量			
13106-0105-143.xml	台東区上野３丁目地区	13106	台東区	公共座標9系	測量			
13106-0105-144.xml	上野７丁目等	13106	台東区	任意座標系				
13107-0106-1.xml	横綱１・２丁目	13107	墨田区	任意座標系				
13107-0106-2.xml	横川１～５丁目	13107	墨田区	任意座標系				
13107-0106-3.xml	亀沢１～４丁目	13107	墨田区	任意座標系				
13107-0106-4.xml	菊川１～３丁目	13107	墨田区	任意座標系				
13107-0106-5.xml	業平１～５丁目	13107	墨田区	任意座標系				
13107-0106-6.xml	錦糸１～４丁目	13107	墨田区	任意座標系				
13107-0106-7.xml	吾妻橋１～３丁目	13107	墨田区	任意座標系				
13107-0106-8.xml	江東橋１～５丁目	13107	墨田区	任意座標系				
13107-0106-9.xml	千歳１～３丁目	13107	墨田区	任意座標系				
13107-0106-10.xml	太平１～４丁目	13107	墨田区	任意座標系				
13107-0106-11.xml	堤通１丁目（区画整理図）	13107	墨田区	任意座標系				
13107-0106-12.xml	堤通２丁目（区画整理図）	13107	墨田区	任意座標系				
13107-0106-13.xml	墨田１～５丁目	13107	墨田区	任意座標系				
13107-0106-14.xml	本所１～４丁目	13107	墨田区	任意座標系				
13107-0106-15.xml	立花１・３丁目	13107	墨田区	任意座標系				
13107-0106-16.xml	立花６丁目（１枚）	13107	墨田区	任意座標系				
13107-0106-17.xml	押上１～３丁目	13107	墨田区	任意座標系				
13107-0106-18.xml	京島１～３丁目	13107	墨田区	任意座標系				
13107-0106-19.xml	向島１～５丁目	13107	墨田区	任意座標系				
13107-0106-20.xml	石原１～４丁目	13107	墨田区	任意座標系				
13107-0106-21.xml	堤通１・２丁目	13107	墨田区	任意座標系				
13107-0106-22.xml	東駒形１～４丁目	13107	墨田区	任意座標系				
13107-0106-23.xml	東向島１～６丁目	13107	墨田区	任意座標系				
13107-0106-24.xml	東墨田１～３丁目	13107	墨田区	任意座標系				
13107-0106-25.xml	八広１～６丁目	13107	墨田区	任意座標系				
13107-0106-26.xml	文花１～３丁目	13107	墨田区	任意座標系				
13107-0106-27.xml	立花２・４～６丁目	13107	墨田区	任意座標系				
13107-0106-28.xml	立川１～４丁目	13107	墨田区	任意座標系				
13107-0106-29.xml	両国１～４丁目	13107	墨田区	任意座標系				
13107-0106-30.xml	緑１～４丁目	13107	墨田区	任意座標系				
13107-0106-31.xml	10087_hosei_20121129083658	13107	墨田区	公共座標9系	測量			
13107-0106-32.xml	10089_hosei_20121129083731	13107	墨田区	公共座標9系	測量			
13107-0106-33.xml	10143_hosei_20121129083906	13107	墨田区	公共座標9系	測量			
13107-0106-34.xml	10158_hosei_20121129084058	13107	墨田区	公共座標9系	測量			
13107-0106-35.xml	10159_hosei_20121129084115	13107	墨田区	公共座標9系	測量			
13107-0106-36.xml	墨田区押上・業平橋駅周辺土地区画整理事業	13107	墨田区	公共座標9系	測量			
13107-0106-37.xml	江東橋法務省フォーマット	13107	墨田区	公共座標9系	測量			
13108-0106-1.xml	越中島１～３丁目	13108	江東区	任意座標系				
13108-0106-2.xml	猿江１・２丁目	13108	江東区	任意座標系				
13108-0106-3.xml	牡丹１～３丁目	13108	江東区	任意座標系				
13108-0106-4.xml	海辺	13108	江東区	任意座標系				
13108-0106-5.xml	亀戸７丁目	13108	江東区	任意座標系				
13108-0106-6.xml	亀戸７丁目（１枚）	13108	江東区	任意座標系				
13108-0106-7.xml	高橋	13108	江東区	任意座標系				
13108-0106-8.xml	佐賀１・２丁目	13108	江東区	任意座標系				
13108-0106-9.xml	佐賀１・２丁目（区画整理図）	13108	江東区	任意座標系				
13108-0106-10.xml	三好１～４丁目	13108	江東区	任意座標系				
13108-0106-11.xml	住吉１・２丁目	13108	江東区	任意座標系				
13108-0106-12.xml	常盤１・２丁目	13108	江東区	任意座標系				
13108-0106-13.xml	新砂１・２丁目	13108	江東区	任意座標系				
13108-0106-14.xml	新砂３丁目Ａ	13108	江東区	任意座標系				
13108-0106-15.xml	新砂３丁目Ｂ	13108	江東区	任意座標系				
13108-0106-16.xml	新木場１・４丁目（区画整理図）	13108	江東区	任意座標系				
13108-0106-17.xml	新木場１丁目（縮尺１／３０００）	13108	江東区	任意座標系				
13108-0106-18.xml	新木場１～３丁目	13108	江東区	任意座標系				
13108-0106-19.xml	深川１・２丁目	13108	江東区	任意座標系				
13108-0106-20.xml	深川１・２丁目（区画整理図）	13108	江東区	任意座標系				
13108-0106-21.xml	石島	13108	江東区	任意座標系				
13108-0106-22.xml	清澄１～３丁目	13108	江東区	任意座標系				
13108-0106-23.xml	青海１・２丁目Ａ	13108	江東区	任意座標系				
13108-0106-24.xml	青海１・２丁目Ｂ	13108	江東区	任意座標系				
13108-0106-25.xml	扇橋１～３丁目	13108	江東区	任意座標系				
13108-0106-26.xml	大島２・３丁目	13108	江東区	任意座標系				
13108-0106-27.xml	辰巳１～３丁目	13108	江東区	任意座標系				
13108-0106-28.xml	潮見１・２丁目	13108	江東区	任意座標系				
13108-0106-29.xml	冬木	13108	江東区	任意座標系				
13108-0106-30.xml	夢の島	13108	江東区	任意座標系				
13108-0106-31.xml	東陽町１～７丁目	13108	江東区	任意座標系				
13108-0106-32.xml	白河１～４丁目	13108	江東区	任意座標系				
13108-0106-33.xml	富岡１・２丁目（区画整理図）	13108	江東区	任意座標系				
13108-0106-34.xml	福住１・２丁目	13108	江東区	任意座標系				
13108-0106-35.xml	福住１・２丁目（区画整理図）	13108	江東区	任意座標系				
13108-0106-36.xml	有明３丁目	13108	江東区	任意座標系				
13108-0106-37.xml	豊洲１～３丁目	13108	江東区	任意座標系				
13108-0106-38.xml	北砂１・２丁目	13108	江東区	任意座標系				
13108-0106-39.xml	毛利１・２丁目	13108	江東区	任意座標系				
13108-0106-40.xml	木場１～６丁目	13108	江東区	任意座標系				
13108-0106-41.xml	門前仲町１・２丁目	13108	江東区	任意座標系				
13108-0106-42.xml	門前仲町１・２丁目（区画整理図）	13108	江東区	任意座標系				
13108-0106-43.xml	有明４丁目	13108	江東区	任意座標系				
13108-0106-44.xml	永代１・２丁目	13108	江東区	任意座標系				
13108-0106-45.xml	塩浜１・２丁目	13108	江東区	任意座標系				
13108-0106-46.xml	亀戸１・２丁目	13108	江東区	任意座標系				
13108-0106-47.xml	亀戸３・４丁目	13108	江東区	任意座標系				
13108-0106-48.xml	亀戸５・６丁目	13108	江東区	任意座標系				
13108-0106-49.xml	亀戸８・９丁目	13108	江東区	任意座標系				
13108-0106-50.xml	古石場１～３丁目	13108	江東区	任意座標系				
13108-0106-51.xml	枝川１～３丁目	13108	江東区	任意座標系				
13108-0106-52.xml	新大橋１～３丁目	13108	江東区	任意座標系				
13108-0106-53.xml	森下１～５丁目	13108	江東区	任意座標系				
13108-0106-54.xml	千石１～３丁目	13108	江東区	任意座標系				
13108-0106-55.xml	千田	13108	江東区	任意座標系				
13108-0106-56.xml	大島１・４丁目	13108	江東区	任意座標系				
13108-0106-57.xml	大島５・６丁目	13108	江東区	任意座標系				
13108-0106-58.xml	大島７～９丁目	13108	江東区	任意座標系				
13108-0106-59.xml	東雲１・２丁目	13108	江東区	任意座標系				
13108-0106-60.xml	東砂１～５丁目	13108	江東区	任意座標系				
13108-0106-61.xml	東砂６～８丁目	13108	江東区	任意座標系				
13108-0106-62.xml	南砂１・２丁目	13108	江東区	任意座標系				
13108-0106-63.xml	南砂３～７丁目	13108	江東区	任意座標系				
13108-0106-64.xml	富岡１・２丁目	13108	江東区	任意座標系				
13108-0106-65.xml	平野１～４丁目	13108	江東区	任意座標系				
13108-0106-66.xml	豊洲４～６丁目	13108	江東区	任意座標系				
13108-0106-67.xml	北砂３～５丁目	13108	江東区	任意座標系				
13108-0106-68.xml	有明１・２丁目	13108	江東区	任意座標系				
13108-0106-69.xml	江東区青海１丁目１／１０００	13108	江東区	任意座標系				
13108-0106-70.xml	10027_hosei_20121129083401	13108	江東区	公共座標9系	測量			
13108-0106-71.xml	10037_hosei_20121129083554	13108	江東区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13108-0106-72.xml	10121_hosei_20121129083849	13108	江東区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13108-0106-73.xml	10153_hosei_20121129084024	13108	江東区	公共座標9系	測量			
13108-0106-74.xml	10154_hosei_20121129084041	13108	江東区	公共座標9系	測量			
13108-0106-75.xml	10161_hosei_20121129084132	13108	江東区	公共座標9系	測量			
13108-0106-76.xml	10162_hosei_20121129084205	13108	江東区	公共座標9系	測量			
13108-0106-77.xml	13108_2014_1	13108	江東区	公共座標9系	測量			
13108-0106-78.xml	南砂五丁目	13108	江東区	公共座標9系	測量			
13108-0106-79.xml	13108_2019_1	13108	江東区	公共座標9系	測量			
13108-0106-80.xml	13108_2019_0	13108	江東区	公共座標9系	測量			
13108-0106-81.xml	13108_2018_0	13108	江東区	公共座標9系	測量			
13108-0106-82.xml	北砂修正後	13108	江東区	公共座標9系	測量			
13109-0107-1.xml	品川区荏原１丁目６００Ａ図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-2.xml	品川区荏原２丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-3.xml	品川区荏原３丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-4.xml	品川区荏原３丁目他６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-5.xml	品川区荏原４丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-6.xml	品川区荏原５丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-7.xml	品川区旗の台１丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-8.xml	品川区旗の台１丁目他６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-9.xml	品川区旗の台２丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-10.xml	品川区旗の台２丁目他６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-11.xml	品川区旗の台４丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-12.xml	品川区旗の台５丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-13.xml	品川区旗の台５丁目他６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-14.xml	品川区旗の台６丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-15.xml	品川区戸越２丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-16.xml	品川区戸越３丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-17.xml	品川区戸越５丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-18.xml	品川区広町１丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-19.xml	品川区広町２丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-20.xml	品川区勝島１丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-21.xml	品川区勝島２丁目６００Ａ図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-22.xml	品川区勝島２丁目６００Ｂ図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-23.xml	品川区勝島３丁目５００図有Ｈ１７	13109	品川区	任意座標系				
13109-0107-24.xml	品川区小山１丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-25.xml	品川区小山２丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-26.xml	品川区小山４丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-27.xml	品川区小山６丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-28.xml	品川区小山７丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-29.xml	品川区小山台２丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-30.xml	品川区上大崎３・４丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-31.xml	品川区上大崎３・４丁目他６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-32.xml	品川区上大崎４丁目６００Ａ図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-33.xml	品川区上大崎４丁目６００Ｂ図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-34.xml	品川区西五反田２・７丁目５００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-35.xml	品川区西五反田２丁目Ｂ５００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-36.xml	品川区西五反田２丁目他６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-37.xml	品川区西五反田６丁目６００図無Ｈ１７	13109	品川区	任意座標系				
13109-0107-38.xml	品川区西五反田８丁目他６００図無Ｈ１７	13109	品川区	任意座標系				
